,title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description,reviews,reviews_rating,Category
237,Mi 10i 5G (Midnight Black 8GB RAM 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor | Upto 2000 Additional Exchange,₹41999.00,4.1 out of 5 stars,43 ratings,In stock on August 31 2021.,Xiaomi,India,Android,8 GB,16.1 x 0.9 x 7.6 cm, 188 Grams,1 Lithium Polymer batteries required. (included),"Front Camera, Dual_Sim, Dual Camera, Camera",Bar,Celestial Silver,4500,"The Vivo X60 smartphone comes with 48MP+13MP+13MP rear camera 32MP front camera Qualcomm Snapdragon 870 octa core processor 8GB RAM 128GB 33W flash charging 16.65 cm (6.56"") AMOLED Display having 120 Hz Refresh Rate 4300mAh battery (C-Type) and much more.",Genuine review about product|| Truely premium phone|| Excellent camera and sound|| Extremely Disappointed with the product and the service|| Great phone|| Disappointed with Battery backup at this cost|| Pros and cons from devoloper end and user end|| Good phone. But may be with SIM recognition issue.|| Good phone under this price range|| Premium Feature phone with a slow proccessor,1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 3.0 out of 5 stars,"['Camera', 'Battery', 'Price']"
238,Samsung Galaxy M31s (Mirage Black 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,₹10499.00,4.2 out of 5 stars,1 rating,In stock on August 23 2021.,S MOBILE DEVICES PRIVATE LTD,India,Funtouch OS 11.1 (Based on Android 11),8 GB,16.1 x 7.6 x 0.9 cm, 205 Grams,1 Lithium Polymer batteries required. (included),Memoria ampliablemicro SD 1 TB ProcesadorOcta Core ProcesadorQualcomm Snapdragon 855 (1x2.8Ghz + 3x2.4Ghz + 4x 1.7 Ghz) Sistema OperativoAndroid Versión S.O.10,Bar,Alpha Grey,6000,"6.43"" Inch (16.3cm) FHD+ Super AMOLED Punch-hole Display with 2400x1080 pixels. Larger screen to body ratio of 90.8%. In-Display Fingerprint 3.0.",Excellent mobile with poor battery|| Pixel 3XL|| Pure clean and allways updated,2.0 out of 5 stars|| 5.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 2.0 out of 5 stars,['Battery']
239,Samsung Galaxy M32 (Black 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime,₹36990.00,4.2 out of 5 stars,44 ratings,In stock.,OPPO,India,Android,3 GB,1.6 x 0.1 x 0.8 cm, 198 Grams,1 Lithium Polymer batteries required. (included),"Proximity Sensor, Front Camera, Primary Camera, Face Unlock, Dual Camera, Camera",Touchscreen Phone,Cyber Blue,5000,Colour: Glacial Blue | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with 20:9 aspect ratio and HDR 10 support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 732G octa-core processor with 8nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. Flagship 108MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5020 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.,Front Camera is bad.|| Save yourself and don't fall for paid YouTube reviews|| Not a value for money product|| READ BEFORE BUYING- ALL ISSUES ADDRESSED|| Fingerprint sensor doesn't work.|| Great Value for Money for someone looking for a premium note experience|| Heating issue and battery life|| Not Lite in features|| BAD BAD BAD Phone Ever|| All Main Pros and Cons,1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Battery', 'Price']"
240,Realme narzo 30A (Laser Black 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,₹23999.00,4.3 out of 5 stars,93164 ratings,In stock.,Samsung India Private Limited,India,Android 11.0,6 GB,16.39 x 7.53 x 0.85 cm, 190 Grams,1 Lithium Polymer batteries required. (included),"Dual sim, Sensor Core, Flicker-detect sensor, GPS, ;256;Dual SIM;GPS;Music Player;Video Player;;In-display Fingerprint sensor;Accelerometer;Electronic Compass;Gyroscope;Ambient Light sensor;Proximity sensor;sensor Core;Flicker-detect sensor;E-mail, Electronic Compass, Proximity sensor, 256, E-mail, Accelerometer, Gyroscope, Ambient Light sensor, Video Player, Music Player, In-display Fingerprint sensor",Smartphone,Arctic White,5000,Memory Storage and SIM: 6GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (5G+5G).,Overall a good phone 👌|| Dont buy.. after 10 to.15 mins gaming phone lagging too much|| Not good|| Worst|| Don't buy. Reviewed on 31.10.2020|| Good phone..|| Loll !! I am the first to review this 🤩👇|| Excellent choice at this price|| Not good like other phones of xiaomi.|| Everything nice but only body vibration problem due to plastic back,5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,['Price']
241,Vivo Y31 (Racing Black 6GB 128GB Storage) with No Cost EMI/Additional Exchange Offers,₹41990.00,4.2 out of 5 stars,2935 ratings,Out of stock.,iQOO,India,Android,8 GB,16.4 x 7.6 x 0.8 cm, 179 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, Vibration motor, Ambient light sensor, Accelerometer, Video Player, Music Player, Proximity sensor, Electronic Compass",Touchscreen Phone,Black,5000,The symmetric Infinity-O display introduces un-interrupted visual experience for gaming watching videos multi-tasking browsing and more with Versatile Quad Camera. Its Ultra wide camera captures scenes with 123˚ angle of view whilst the Depth camera brings beautiful portraits with Live Focus Effects.,The worst phone ever purchased online.. Plz avoid this one.|| Mi 10i Review before you Buy.|| Camera Processor|| बेवकूफ बनाने की दुकान|| Don't buy it till nxt update comes|| Very Bad Experience|| Mi software problem with bad display quality|| Best for it's price|| It's not worthy mobile atleast at the time of writing review|| Great but could be better,1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars,"['Camera', 'Performance', 'Screen', 'Price', 'Build Quality']"
242,Realme Narzo 30 5G (Racing Blue 6GB RAM 128GB Storage) Without Offers,₹32990.00,4.3 out of 5 stars,44 ratings,In stock.,OnePlus,India,"Android 11, Funtouch OS 11.1",6 GB,16.2 x 7.5 x 0.9 cm, 218 Grams,1 Lithium ion batteries required. (included),"Dual SIM, In-display fingerprint sensor, E-mail, Electronic compass, Accelerometer, Ambient light sensor, Gyroscope, Sensor core, Serial_number, GPS, Proximity sensor",Palm Handed,Starry Black,3300,"Accurately priced Pro model of the LG W41 series gets the best in class 6GB RAM teamed with 128GB internal storage. LG has loaded an impressive camera configuration within the particular device making it a considerable choice for the photography lovers out there. However the smartphone gets Android v10 as its operating system while the latest Android version is 11. Great cameras to look out for Display and Camera LG W41 Pro is configured with a 6.5-inch bezel-less display featuring a waterdrop notch framework producing a pixel density of 270ppi. The IPS LCD type display of the device showcases a screen resolution of 720 x 1600 pixels along with an aspect ratio of 20, 9. The smartphone is equipped with a Quad Camera configuration at its rear face that merges a 48MP f/1.8 Wide Angle Primary Lens with an 8MP f/2.2 Ultra Wide Angle Shooter 5MP f/2.4 Macro Lens and a 2MP f/2.4 Depth Lens. Touch to Focus White balance presets Exposure compensation AF Phase Detection HDR mode Bokeh Effect LED Flash Continuous Shooting ISO control Face Detection Artificial Intelligence Auto Flash Geo-tagging are some of the features loaded within the back cameras. Moreover an 8MP Primary Lens gets mounted within the waterdrop notch on the front. Configuration and Battery LG W41 Pro comes with a massive 6GB RAM and an Octa-core processor unit comprising Cortex A53 2.3GHz. A MediaTek Helio G35 chipset powered by a PowerVR GE8320 GPU ensures quality performance all day long. A non-replaceable Li-ion type cell gets loaded within the smartphone featuring a charging magnitude of 5000mAh. Storage and Connectivity LG W41 Pro appears with 128GB internal memory that can be extended up to 512GB. The smartphone is compatible with 4G VoLTE networks Bluetooth v5.0 USB Type-C A-GPS Wi-Fi Mobile Hotspot and more.",Good|| Truely awesone|| 22000 Wasted|| Great buy for Camera. Overall good product.|| Worst phone and very slow|| big mistake is dine by me buy trusting samsung and buying samung A51|| Faulty device|| Worthy|| Supurb|| Worst battery heating problem,4.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Battery']"
243,Realme narzo 30A (Laser Blue 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,₹16999.00,4.1 out of 5 stars,1238 ratings,Out of stock.,Padget Electronics Private Limited,India,Android 10.0,3 GB,16.37 x 0.78 x 7.64 cm, 191 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, E-mail, Accelerometer, Virtual Light Sensing, GPS, Video Player, Music Player, Proximity sensor",Smartphone,Coral Green,5000,If a long-lasting battery is what you seek in a smartphone then consider this realme smartphone. Packed with a 6000-mAh battery this handset not only offers you long hours of usage but also has a standby time of about 45 days once you charge it fully. In addition its Helio G85 processor and Mali G52 GPU work together to deliver a seamless smartphone experience.,Very worst product don't buy|| DON'T BUY|| One plus 8pro|| Never buy renewed stuff|| Renewed product always buy at Amazon|| Camera and ram|| You will not get redcable membership on the phone as someone else has already registered.|| Ilove OnePlus mobile|| Locust|| Good,4.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars,['Camera']
244,Panasonic Eluga I6 (Black 2GB Ram 16GB Storage) - 3 Month No Cost EMI,₹9990.00,4.0 out of 5 stars,1 rating,In stock.,Samsung,India,Android,8 GB,16 x 7.4 x 0.7 cm, 206 Grams,1 Lithium ion batteries required. (included),"Dual SIM, E-mail, Accelerometer, GPS, Ambient Light sensor, Video Player, Music Player, Proximity sensor",Bar,Gunmetal Grey,4250,Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,2.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Battery', 'Screen', 'Build Quality']"
245,(Renewed) Samsung Galaxy S20 FE (Cloud Lavender 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,₹39999.00,4.3 out of 5 stars,1356 ratings,In stock.,Vivo,India,Android,6 GB,0.9 x 7.6 x 16.4 cm, 185.5 Grams,1 Lithium Polymer batteries required. (included),Memoria ampliablemicro SD 1 TB ProcesadorOcta Core ProcesadorQualcomm Snapdragon 855 (1x2.8Ghz + 3x2.4Ghz + 4x 1.7 Ghz) Sistema OperativoAndroid Versión S.O.10,Touchscreen Phone,Lunar White,5000,The product comes in a very proper packaging. This product will be an excellent pick for you.,Battery Fast drain and Heating problem.|| Exynos is an absolute NO|| Excellent all-round phone battery life can be better|| Horrible Experience with a popular brand. And there is NO RETURN ....this is disgusting|| Fantastic but its comes with some serious problems|| Headphones missing - Requested replacement|| Dont buy. Bad product.|| This one is for the S fan|| Remove Exynos out|| Bad ..Defective,4.0 out of 5 stars|| 3.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars,['Battery']
246,(Renewed) Mi 10 (Coral Green 8GB RAM 256GB Storage) - 108MP Quad Camera SD 865 Processor 5G Ready,₹8999.00,4.0 out of 5 stars,5264 ratings,In stock.,Xiaomi,India,Android 11,32 GB,16.1 x 7.4 x 0.7 cm, 190 Grams,1 A batteries required. (included),"Bluetooth, Front Camera, Camera",Bar,Black,4200,Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.,IN NOTE 1|| Best phone for the price.|| A very good product with affordable price|| All the above|| Best Substitute at an affordable price|| Designed to compete and rule over other smart phone companies.|| It's a Great Product.|| OK but.....|| Good phone under 11k segment|| One of the best ph under 11k.Every Indian should avoid Chinese product,1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,['Price']
247,Samsung Galaxy M32 (Black 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,₹22000.00,4.2 out of 5 stars,12 ratings,Out of stock.,iQOO,India,Android,8 GB,16.4 x 0.9 x 7.6 cm, 192 Grams,1 Lithium ion batteries required. (included),"Dual SIM, Expandable Memory, Dual Camera, Fingerprint Sensor, LTE",Bar,Lunar Silver,4000,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.,Mobile not working..showing fastboot error on screen|| Flagship on a budget|| Amazing Device|| Best Flagship Killler|| Basic feature of auto call recording not available.|| Unnecessary popups..|| Brilliant Display and Camera. Best phone just go for it!|| Ultimate device under 40k|| Not the best|| Classic look and smooth performance,1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Performance', 'Design', 'Screen']"
248,Mi 11 Lite (Vinyl Black 6GB RAM 128GB Storage),₹15999.00,4.3 out of 5 stars,2935 ratings,In stock.,Maplin,India,"OneU 3.1, Android 11",8 GB,16.9 x 0.9 x 7.6 cm, 400 Grams,2 Lithium ion batteries required. (included),"Bluetooth Tethering, Dual SIM, USB, Primary Camera, Radio, GPS, Flashlight, Wifi",Touchscreen-Handy,Cyber Blue,5000,Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 (Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup,OnePlus 9R - Not As per Expectations|| Heating issue|| Amazing - True Flagship|| Over heat mobile|| Disappointed with 9 R Mobile|| HEATING ISSUE|| Claim for Replacement of Oneplus 9R phone...|| Lovin it.|| Very good budget smartphone form OnePlus|| Honest Review after 4 Days of use.,5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,[]
